img_id,Entropy,Complexity,Label
1541,0.9626749628118585,0.015320821015129766,Septal Thickening
1542,0.9642629902608651,0.01812986820701375,Septal Thickening
1543,0.9574817906544923,0.01600077182779729,Septal Thickening
1544,0.9173405792650222,0.03098702585231723,Honeycomb
1545,0.9303867931932048,0.02867596613411206,Honeycomb
1546,0.9176900555483054,0.028402544405845175,Honeycomb
1547,0.918549543716935,0.027139293356397858,Honeycomb
1548,0.9213539010794718,0.028399916591987796,Honeycomb
1549,0.9306183629813317,0.030246413682405417,Honeycomb
1550,0.9254685203645042,0.026432545935321388,Honeycomb
1551,0.9302245061674815,0.021405637674849466,Honeycomb
1552,0.9331083444072049,0.01788411293135148,Honeycomb
1553,0.9376422839950255,0.01943462780751474,Honeycomb
1554,0.93865151926672,0.02261413687196303,Honeycomb
1555,0.9328407528914058,0.03024336261785923,Honeycomb
1556,0.9360252153042697,0.02435290113118425,Honeycomb
1557,0.9315173282842647,0.031390195103446525,Honeycomb
1558,0.9179097207636583,0.03520313639994252,Honeycomb
1559,0.9150650293051739,0.03043467841623413,Honeycomb
1560,0.9128524876873957,0.022406892400105245,Honeycomb
1561,0.9212306544031263,0.03019546289754209,Honeycomb
1562,0.9248286776096318,0.03142730847796209,Honeycomb
1563,0.9154089865646439,0.034810424615920016,Honeycomb
1564,0.9372602046406422,0.02012865245956211,Honeycomb
1565,0.9337485361971751,0.021691533810435523,Honeycomb
1566,0.9456239762786679,0.016798697555846124,Honeycomb
1567,0.9512595923872944,0.018307371415360294,Honeycomb
1568,0.9429001770715049,0.02178424261712204,Honeycomb
1569,0.9304300145780828,0.019485525349851384,Honeycomb
1570,0.9399393632958752,0.020085982106082815,Honeycomb
1571,0.9400952117070204,0.020137477099448776,Honeycomb
1572,0.9117881337214145,0.03188467542803805,Honeycomb
1573,0.9429946846365859,0.007927814630658602,Honeycomb
1574,0.9457744521838318,0.01634152484229014,Honeycomb
1575,0.9702865279841085,0.010139267377040618,Honeycomb
1576,0.9697003881069215,0.010503905333826538,Honeycomb
1577,0.9599843146013401,0.013145711365304416,Honeycomb
1578,0.9587072230360947,0.014181757002032756,Honeycomb
1579,0.9598299838228371,0.018754640624186757,Honeycomb
1580,0.9524060273078703,0.019656805800760492,Honeycomb
1581,0.9089603943316781,0.030093493839830298,Honeycomb
1582,0.9196822057281405,0.027212311008916145,Honeycomb
1583,0.9197383134866804,0.026756225404415135,Honeycomb
1584,0.9180042488140935,0.01988069247414782,Honeycomb
1585,0.9308044470515239,0.022000463274260952,Honeycomb
1586,0.9266285733049436,0.02471605253500959,Honeycomb
1587,0.9178114641040231,0.02676092301660645,Honeycomb
1588,0.965747843361143,0.016413846817415957,Honeycomb
1589,0.9697516602745636,0.014109159988143324,Honeycomb
1590,0.9743148275241378,0.015325938312177627,Honeycomb
1591,0.9698756553206389,0.01572117854829274,Honeycomb
1592,0.970811486336568,0.016838741281335244,Honeycomb
1593,0.9749822414487045,0.013758704484385426,Honeycomb
1594,0.973842132654916,0.016122016816811177,Honeycomb
1595,0.9723385857782929,0.014850895418409848,Honeycomb
1596,0.9748191861523283,0.016058928089567923,Honeycomb
1597,0.9637175597579238,0.014017163534376188,Honeycomb
1598,0.9637655710096399,0.015726888482090237,Honeycomb
1599,0.9650297514154365,0.013960796247352511,Honeycomb
1600,0.9605869879292186,0.01701898143230286,Honeycomb
1601,0.9664868819106903,0.013839855537190486,Honeycomb
1602,0.975005480175049,0.010298799782668528,Honeycomb
1603,0.9690856459445988,0.012934901375103534,Honeycomb
1604,0.9755379596236158,0.00960199921466588,Honeycomb
1605,0.9793451926962299,0.008027635310606861,Honeycomb
1606,0.9714296596316212,0.011441228375137108,Honeycomb
1607,0.9826400671851734,0.008659639378271201,Honeycomb
1608,0.979093365663499,0.008619565759462247,Honeycomb
1609,0.9733545694166443,0.012320169916365066,Honeycomb
1610,0.9805577747332522,0.007516324499551854,Honeycomb
1611,0.9758913912987468,0.010142666874450815,Honeycomb
1612,0.9766501711954942,0.010481382482868935,Honeycomb
1613,0.9745155625523146,0.009327859305848108,Honeycomb
1614,0.9716267882713522,0.012741424694921068,Honeycomb
1615,0.9749633416953903,0.009516248349462303,Honeycomb
1616,0.9791869569689615,0.008949039415174739,Honeycomb
1617,0.9771291958047521,0.008744403659089982,Honeycomb
1618,0.979103092543731,0.008471699634627971,Honeycomb
1619,0.9749543805904477,0.013525635857415886,Honeycomb
1620,0.9830324300863096,0.008903836946090255,Honeycomb
1621,0.9837544507647624,0.006858936123877373,Honeycomb
1622,0.9855282899424491,0.0044270103737028286,Honeycomb
1623,0.9837528645499731,0.004176734032042717,Honeycomb
1624,0.9734040210038697,0.009229766285879374,Honeycomb
1625,0.9900112862828595,0.006151257359666035,Honeycomb
1626,0.9843414405534947,0.0062846576381806315,Honeycomb
1627,0.976885106185196,0.00885621131867667,Honeycomb
1628,0.9881403195457371,0.003964943987153537,Honeycomb
1629,0.9822290045486644,0.007363678923761333,Honeycomb
1630,0.9736140008808919,0.009451938555827035,Honeycomb
1631,0.9700749186281883,0.011261499371240645,Honeycomb
1632,0.9362472374511667,0.028260676160727336,Honeycomb
1633,0.9573162148107558,0.012565012499795544,Honeycomb
1634,0.958506522570004,0.011321668424113336,Honeycomb
1635,0.9589244277693364,0.012962244155142789,Honeycomb
1636,0.9597867336597765,0.011249545063338041,Honeycomb
1637,0.965179804896343,0.009209846210419734,Honeycomb
1638,0.958391709210655,0.010692350873685877,Honeycomb
1639,0.9602614287144305,0.010202684369817673,Honeycomb
1640,0.947739062874301,0.01690174832123896,Honeycomb
1641,0.9480022010750848,0.016221666602750755,Honeycomb
1642,0.9471194407094057,0.018583694786413446,Honeycomb
1643,0.9506368595197511,0.015157322837486728,Honeycomb
1644,0.9526009493890268,0.012297878354472772,Honeycomb
1645,0.9484369422659493,0.014004260550729723,Honeycomb
1646,0.9435914919365872,0.016715821529132858,Honeycomb
1647,0.950772510929191,0.011326008549641487,Honeycomb
1648,0.9507147121651075,0.012402914289452964,Honeycomb
1649,0.9446953891129254,0.015580191597959708,Honeycomb
1650,0.9565312896537497,0.009136067115228717,Honeycomb
1651,0.9617090480520774,0.009552117349793197,Honeycomb
1652,0.9371101290266787,0.010311620679725924,Honeycomb
1653,0.9506182410025933,0.011420333608568665,Honeycomb
1654,0.9547146872553574,0.012872529337170422,Honeycomb
1655,0.9525479728646018,0.010132656288010742,Honeycomb
1656,0.9496936461873221,0.009329846249539362,Honeycomb
1657,0.9285104568810896,0.012963127236595354,Honeycomb
1658,0.9452780170459015,0.0108385964480538,Honeycomb
1659,0.9465355073368559,0.01864196612087051,Honeycomb
1660,0.9519351958081375,0.018614683532043253,Honeycomb
1661,0.9515385331283769,0.017195737878613854,Honeycomb
1662,0.9463806483687898,0.017180473537479722,Honeycomb
1663,0.961478142634773,0.01146006836110688,Honeycomb
1664,0.9536198311179354,0.01708654037898278,Honeycomb
1665,0.9464716466012255,0.01618988346847506,Honeycomb
1666,0.9419883203504262,0.01819683840713492,Honeycomb
1667,0.9435967968147699,0.018137879205383796,Honeycomb
1668,0.948058863415874,0.017038058480214606,Honeycomb
1669,0.9520933295072257,0.015384588659853973,Honeycomb
1670,0.9575731239598088,0.01387780916817908,Honeycomb
1671,0.9563894796845409,0.014329337500377222,Honeycomb
1672,0.9535902147007953,0.01562661769457079,Honeycomb
1673,0.9521475538288494,0.01598304191901673,Honeycomb
1674,0.9430310901906452,0.017424681720951213,Honeycomb
1675,0.9491118369040795,0.01636460291698994,Honeycomb
1676,0.9419917121330724,0.015092118999405059,Honeycomb
1677,0.9497946740804025,0.01577067317854944,Honeycomb
1678,0.9507459844871682,0.010171651020568268,Honeycomb
1679,0.9542106550979714,0.01257629479018,Honeycomb
1680,0.9580098423344543,0.011094806611128348,Honeycomb
1681,0.9421776846785843,0.013666773078860503,Honeycomb
1682,0.9471472694492357,0.011994194273235408,Honeycomb
1683,0.953379676320714,0.008665933496631424,Honeycomb
1684,0.9569541161422678,0.008762026146233467,Honeycomb
1685,0.9592107948008182,0.011103014716894212,Honeycomb
1686,0.9515373635648798,0.01483824032982949,Honeycomb
1687,0.9480495529099716,0.015481757245318582,Honeycomb
1688,0.9417379623265432,0.017958895260248287,Honeycomb
1689,0.9371108491477474,0.019843860407135778,Honeycomb
1690,0.9551130274335736,0.01100439293855147,Honeycomb
1691,0.9582548592915856,0.01200112560092227,Honeycomb
1692,0.9461568416036059,0.015576468383719188,Honeycomb
1693,0.9493064634927805,0.017101540981177485,Honeycomb
1694,0.9438778463727295,0.02105172106711484,Honeycomb
1695,0.9543701741541517,0.018792947137897715,Honeycomb
1696,0.9529094588548112,0.013314511336934209,Honeycomb
1697,0.955468965286287,0.012253013084003117,Honeycomb
1698,0.9533341883195793,0.012313442901096927,Honeycomb
1699,0.9429411174375437,0.01589080110107743,Honeycomb
1700,0.9459479936826729,0.015857301422131657,Honeycomb
1701,0.9459804035434511,0.018877730079874696,Honeycomb
1702,0.9559155787614522,0.017278564104908134,Honeycomb
1703,0.9444430979511184,0.010343538789090955,Honeycomb
1704,0.9263653292020783,0.019231761171640445,Honeycomb
1705,0.9217816092163698,0.025785818600848998,Honeycomb
1706,0.9257177059079059,0.026889005374711804,Honeycomb
1707,0.938103170025987,0.0237200005956238,Honeycomb
1708,0.9448034562111989,0.020137333289694387,Honeycomb
1709,0.9190776344959231,0.020945447522610863,Honeycomb
1710,0.9240704275708842,0.015923763279898587,Honeycomb
1711,0.9343444635170159,0.023027332436367332,Honeycomb
1712,0.9330548468997839,0.026393238164374094,Honeycomb
1713,0.9406646697302986,0.021799007590173378,Honeycomb
1714,0.9417571547119208,0.01829241446983714,Honeycomb
1715,0.9384460027058324,0.020247214363907216,Honeycomb
1716,0.9441135494545009,0.013887778601015583,Honeycomb
1717,0.9289742065064793,0.023168333360219645,Honeycomb
1718,0.9327791579338277,0.02083316416085616,Honeycomb
1719,0.9375254480828326,0.023339265399957444,Honeycomb
1720,0.9437660389883957,0.022033789070422957,Honeycomb
1721,0.9534652303560699,0.015975216443639712,Honeycomb
1722,0.9458592401441149,0.019756401857397275,Honeycomb
1723,0.9412002592868003,0.019430813148002397,Honeycomb
1724,0.9422715012351778,0.022439107057760817,Honeycomb
1725,0.9438807786962331,0.02350055975027732,Honeycomb
1726,0.9502619386048478,0.018695229519623328,Honeycomb
1727,0.9496700650938269,0.01804970052180324,Honeycomb
1728,0.9357862715039259,0.020160710833883846,Honeycomb
1729,0.9423647165804377,0.018746179654575663,Honeycomb
1730,0.948074457317264,0.018477286310761325,Honeycomb
1731,0.9418128024210294,0.02420872560907723,Honeycomb
1732,0.9409805708857333,0.028247692295554506,Honeycomb
1733,0.9454056289538145,0.024799644221168538,Honeycomb
1734,0.9308593994099483,0.03286256919664397,Honeycomb
1735,0.9323715483845465,0.03067645226285988,Honeycomb
1736,0.9399547019773559,0.02727598752590209,Honeycomb
1737,0.9468010322149031,0.0217411283076412,Honeycomb
1738,0.953105577863258,0.018988550243634127,Honeycomb
1739,0.9228657132510336,0.030401208867205376,Honeycomb
1740,0.9255114679988707,0.03368397711883288,Honeycomb
1741,0.933724806344076,0.031878922067453595,Honeycomb
1742,0.9501931873003985,0.022233402564478134,Honeycomb
1743,0.9527192889202563,0.019198653715259535,Honeycomb
1744,0.9452293466733955,0.021359478185200134,Honeycomb
1745,0.9351456975081059,0.02792303071257472,Honeycomb
1746,0.9324251104083103,0.028663532843788357,Honeycomb
1747,0.9287560288453802,0.030983609294319255,Honeycomb
1748,0.9427975153355735,0.02353217760976732,Honeycomb
1749,0.9491668847698644,0.02245786808686616,Honeycomb
1750,0.9505967417158534,0.01855518842137409,Honeycomb
1751,0.9491562864535582,0.020120677255242827,Honeycomb
1752,0.9373936868940549,0.02664790617992616,Honeycomb
1753,0.9403222124293624,0.030573904387075728,Honeycomb
1754,0.9390813928352424,0.02674570033369523,Honeycomb
1755,0.9329041968584832,0.02399330048623223,Honeycomb
1756,0.9309906788575997,0.026620872392802798,Honeycomb
1757,0.9392180407900858,0.018386166505877113,Honeycomb
1758,0.9260657413623234,0.018553205541142363,Honeycomb
1759,0.918399781024881,0.033391189743854244,Honeycomb
1760,0.9201887040560726,0.03126235655112521,Honeycomb
1761,0.9341060534253617,0.0315100296459334,Honeycomb
1762,0.9455609689419648,0.0217665273378371,Honeycomb
1763,0.9374633337802071,0.016264112751850218,Honeycomb
1764,0.929191895001684,0.022586211145361045,Honeycomb
1765,0.9267853089718223,0.026038396661736865,Honeycomb
1766,0.9232159893067559,0.03432362975337746,Honeycomb
1767,0.9404467888191717,0.026837281845923426,Honeycomb
1768,0.9411408094907985,0.023433612366202686,Honeycomb
1769,0.9477869991086949,0.020398278812455376,Honeycomb
1770,0.9337309003311774,0.01826073204051682,Honeycomb
1771,0.930895367568474,0.025485749799879137,Honeycomb
1772,0.9301053105243242,0.023371363755525423,Honeycomb
1773,0.9400718192708947,0.025080098173545905,Honeycomb
1774,0.9389414904911919,0.023175249570947572,Honeycomb
1775,0.947729668242558,0.021690267973473523,Honeycomb
1776,0.9419715624164332,0.014243522245515646,Honeycomb
1777,0.9401417954022309,0.02065028539931989,Honeycomb
1778,0.9391870702622392,0.01773407765187356,Honeycomb
1779,0.9451443614881031,0.018838083578722492,Honeycomb
1780,0.9471645995615148,0.019447061577444053,Honeycomb
1781,0.948880643473188,0.021727467912749838,Honeycomb
1782,0.9445791816777596,0.017159429057710292,Honeycomb
1783,0.9442059106416558,0.01777063388135482,Honeycomb
1784,0.9501801868787979,0.016775185421927675,Honeycomb
1785,0.9511505444930078,0.026832568354617184,Honeycomb
1786,0.9493944181534644,0.015036044393417837,Honeycomb
1787,0.9417221715334497,0.022860467740656115,Honeycomb
1788,0.9463782338109278,0.022925224027993695,Honeycomb
1789,0.941694807976038,0.02224427850547248,Honeycomb
1790,0.9502987089663616,0.020043351753082188,Honeycomb
1791,0.9435036181077582,0.02284652769675344,Honeycomb
1792,0.9370112245070317,0.02554474349162761,Honeycomb
1793,0.9355873527920838,0.027410085127158416,Honeycomb
1794,0.9459184725385312,0.020669540457000323,Honeycomb
1795,0.943876147036491,0.020132019129219032,Honeycomb
1796,0.9480638784533905,0.016973511763003452,Honeycomb
1797,0.941994710502291,0.019510261787786136,Honeycomb
1798,0.9330172489355363,0.02422708530286992,Honeycomb
1799,0.9320045112786335,0.026493551978140063,Honeycomb
1800,0.943420162585837,0.023835989242503394,Honeycomb
1801,0.9421821511391785,0.020369492104339557,Honeycomb
1802,0.9512779753190016,0.0141090878951877,Honeycomb
1803,0.9455364672175297,0.014234122726933515,Honeycomb
1804,0.9433049687349442,0.016707198277828204,Honeycomb
1805,0.932886234274511,0.022271913262960533,Honeycomb
1806,0.937686776565422,0.024247634689244443,Honeycomb
1807,0.9424276567332668,0.02300745080202015,Honeycomb
1808,0.9460514864824359,0.02135275680789477,Honeycomb
1809,0.9463861395364493,0.019481079487632547,Honeycomb
1810,0.9404528893213809,0.018063810320315777,Honeycomb
1811,0.9389164308485874,0.020482522309737232,Honeycomb
1812,0.9383338222164362,0.02095293536257613,Honeycomb
1813,0.9406779851387638,0.020940075102859505,Honeycomb
1814,0.9236859619032833,0.022105734932604426,Honeycomb
1815,0.9239637329950195,0.025871815559987098,Honeycomb
1816,0.9248854081802024,0.031991053514053784,Honeycomb
1817,0.9406542377687827,0.01958812526788572,Honeycomb
1818,0.9258248793259403,0.023666219908799895,Honeycomb
1819,0.9297620834635231,0.0272042541931104,Honeycomb
1820,0.932143419317261,0.03029716245012356,Honeycomb
1821,0.9427972339169735,0.02334510358574182,Honeycomb
1822,0.9461824085342677,0.024120479123592536,Honeycomb
1823,0.9335841953585167,0.020437474173072394,Honeycomb
1824,0.9364644104359848,0.023234057400922534,Honeycomb
1825,0.938590154044035,0.025656046357941904,Honeycomb
1826,0.9468856638081238,0.022123379387469996,Honeycomb
1827,0.9478310415063461,0.021568105688818524,Honeycomb
1828,0.9519323551514315,0.020163326543388312,Honeycomb
1829,0.9469691549539592,0.01708835314285734,Honeycomb
1830,0.9483749681450897,0.017550167832925703,Honeycomb
1831,0.9458648779921093,0.017861997545259148,Honeycomb
1832,0.9415031990023578,0.021162356045081397,Honeycomb
1833,0.944778454343571,0.02203735931331251,Honeycomb
1834,0.9443570264791662,0.02025359298132683,Honeycomb
1835,0.9540454489624753,0.0186733849945969,Honeycomb
1836,0.9415588791062709,0.014922969564416863,Honeycomb
1837,0.9489530531400038,0.01742301143648852,Honeycomb
1838,0.9486311954847666,0.018351826557798358,Honeycomb
1839,0.946816586702756,0.022405475991986237,Honeycomb
1840,0.9536113539923218,0.018418858497168497,Honeycomb
1841,0.958110607890012,0.017690342346323787,Honeycomb
1842,0.9479405129094055,0.015626850545736457,Honeycomb
1843,0.9506127524073158,0.018290794274169426,Honeycomb
1844,0.9498253235737141,0.017553775499722202,Honeycomb
1845,0.9503746919909098,0.033026256850156255,Honeycomb
1846,0.9454012825785114,0.01602082248783754,Honeycomb
1847,0.9458621771855448,0.020937425745333495,Honeycomb
1848,0.9476320950697167,0.023198073636045626,Honeycomb
1849,0.9483579937945135,0.024057424868619684,Honeycomb
1850,0.9453336070431293,0.023073699112934495,Honeycomb
1851,0.9460967541242062,0.02276624690915027,Honeycomb
1852,0.9410612656120428,0.024731769343001014,Honeycomb
1853,0.9419943668682457,0.025739966015854734,Honeycomb
1854,0.9425570128068895,0.025126668506092034,Honeycomb
1855,0.9431710526722286,0.02008749441768498,Honeycomb
1856,0.9449579651380267,0.020338405426136602,Honeycomb
1857,0.9368485634788797,0.020579258923439578,Honeycomb
1858,0.9407095351747832,0.023760447412374566,Honeycomb
1859,0.935335434994314,0.025874129513858594,Honeycomb
1860,0.9363066882689955,0.030071550395540637,Honeycomb
1861,0.9397750349906759,0.026000290543267746,Honeycomb
1862,0.9466805501762102,0.02252910369653578,Honeycomb
1863,0.9422520758041829,0.019160838239302643,Honeycomb
1864,0.9378432363263227,0.023284138078314087,Honeycomb
1865,0.9323230995562743,0.02810847777397003,Honeycomb
1866,0.9310119886954544,0.029063509823013787,Honeycomb
1867,0.9394300391463738,0.021748487121207614,Honeycomb
1868,0.9445738280203351,0.02285960230259849,Honeycomb
1869,0.945468658409877,0.018261718127993785,Honeycomb
1870,0.9503452786689178,0.01825969194864122,Honeycomb
1871,0.9431631228564881,0.022498651089607562,Honeycomb
1872,0.935502140665359,0.024141214305032226,Honeycomb
1873,0.9366121308433283,0.027351652594350077,Honeycomb
1874,0.9232355095850736,0.0254588457219278,Honeycomb
1875,0.9261231451877132,0.03004731630377399,Honeycomb
1876,0.935106243832022,0.029266542908596586,Honeycomb
1877,0.9345258690062724,0.019085898630078365,Honeycomb
1878,0.9300232372345072,0.026656287409275694,Honeycomb
1879,0.9319502924279552,0.024251081682080542,Honeycomb
1880,0.9294383008916292,0.03226339306597244,Honeycomb
1881,0.9310703707360303,0.031040902514009004,Honeycomb
1882,0.931591116916042,0.031182085658589234,Honeycomb
1883,0.9459860119827456,0.018902371587614843,Honeycomb
1884,0.938400520603032,0.021169568105659956,Honeycomb
1885,0.9443173673459957,0.024649689760012784,Honeycomb
1886,0.9338447029053267,0.03088276237785771,Honeycomb
1887,0.9386971122339342,0.028066050023650216,Honeycomb
1888,0.9356750141776107,0.028668590381646715,Honeycomb
1889,0.9431306477887864,0.020085593069284185,Honeycomb
1890,0.9446287566873314,0.014154951600200789,Honeycomb
1891,0.9454148299736825,0.01431651794165524,Honeycomb
1892,0.9505517423671286,0.013925707443615435,Honeycomb
1893,0.9448758166004239,0.021474627613585352,Honeycomb
1894,0.9423135756913469,0.02324294047849086,Honeycomb
1895,0.9419945652332958,0.024660375650150033,Honeycomb
1896,0.9494615548696336,0.019513083657861884,Honeycomb
1897,0.9539242227129726,0.01350534997627772,Honeycomb
1898,0.9470412819489407,0.017085860609575357,Honeycomb
1899,0.9477463016420942,0.022069055071739344,Honeycomb
1900,0.9471717850292081,0.021138180191599642,Honeycomb
1901,0.950556168240914,0.016633865120074923,Honeycomb
1902,0.9471198274005785,0.016765970265854194,Honeycomb
1903,0.9477631217250005,0.020081900457462096,Honeycomb
1904,0.9446937694229336,0.022742112522127718,Honeycomb
1905,0.9484256777951452,0.018363764194352893,Honeycomb
1906,0.9492727699423293,0.01611348313884909,Honeycomb
1907,0.9508603713583673,0.016363083806435516,Honeycomb
1908,0.9525438960026162,0.015168782402628265,Honeycomb
1909,0.9479048904025914,0.023491827150074814,Honeycomb
1910,0.9506034275091032,0.01911885434874228,Honeycomb
1911,0.9468728377975235,0.016536648237927224,Honeycomb
1912,0.9459486921355176,0.021294902573919455,Honeycomb
1913,0.9453718510619079,0.02071402971389542,Honeycomb
1914,0.943719662448821,0.02403044613225451,Honeycomb
1915,0.9463643554222473,0.026731273362082832,Honeycomb
1916,0.940116837885743,0.02464754367058537,Honeycomb
1917,0.9469091313380992,0.016593240582694846,Honeycomb
1918,0.943867582047155,0.022951460442970265,Honeycomb
1919,0.9376389911781017,0.022085691162473043,Honeycomb
1920,0.9379625218576199,0.028978301635218376,Honeycomb
1921,0.9436893040373625,0.026496011843212767,Honeycomb
1922,0.9447546617147297,0.023586464097724594,Honeycomb
1923,0.9397020491771493,0.022458376249405394,Honeycomb
1924,0.9390380895662138,0.019030511043181327,Honeycomb
1925,0.9373523936615923,0.021740709853147105,Honeycomb
1926,0.9340167142087968,0.024950457482637863,Honeycomb
1927,0.9256256318935676,0.029524343225644376,Honeycomb
1928,0.9362600721103881,0.028352476126258696,Honeycomb
1929,0.9404994008919231,0.026088395282501342,Honeycomb
1930,0.9467566844049718,0.020750545987571846,Honeycomb
1931,0.946803708221011,0.019668052953837736,Honeycomb
1932,0.9417791749678077,0.02359151559408315,Honeycomb
1933,0.9381642067249412,0.026063192052206738,Honeycomb
1934,0.9254668473546525,0.032376328344361154,Honeycomb
1935,0.931243538217441,0.030933835026356007,Honeycomb
1936,0.929022538761276,0.02504327521716456,Honeycomb
1937,0.9324011767698115,0.03043585154526597,Honeycomb
1938,0.9244838000477612,0.03321772662026784,Honeycomb
1939,0.9644184379068237,0.01078351934470192,Honeycomb
1940,0.9736450937454327,0.014546749879368154,Honeycomb
1941,0.9464243105310813,0.011546601993158968,Honeycomb
1942,0.9565474686783088,0.014233887962962346,Honeycomb
1943,0.9553809176269606,0.015228761563136448,Honeycomb
1944,0.951974150047959,0.014620304501678493,Honeycomb
1945,0.964067561304445,0.010387013933904512,Honeycomb
1946,0.9510745987933704,0.024609160031442576,Honeycomb
1947,0.9499036196076092,0.01766527349224784,Honeycomb
1948,0.9532260062240635,0.017352889072443117,Honeycomb
1949,0.9597177835018192,0.01013191834162522,Honeycomb
1950,0.9594054035259444,0.01067365225269278,Honeycomb
1951,0.9567123277292581,0.01597259509987742,Honeycomb
1952,0.9587771466287474,0.014658680096816938,Honeycomb
1953,0.9655375752949119,0.008802724939409624,Honeycomb
1954,0.9592356458470077,0.011343142234106096,Honeycomb
1955,0.9638559992576509,0.010761816609018262,Honeycomb
1956,0.9651038954175791,0.009418224632760208,Honeycomb
1957,0.9605606998030266,0.008972878175281787,Honeycomb
1958,0.9561863532007476,0.009814387238979195,Honeycomb
1959,0.9575566653350553,0.008059878519504168,Honeycomb
1960,0.9521727634549371,0.006974188049399781,Honeycomb
1961,0.9464328488611102,0.01582439257438745,Honeycomb
1962,0.9519615443160301,0.01598930779633689,Honeycomb
1963,0.9566265097702025,0.015942671447258475,Honeycomb
1964,0.9525648494137289,0.015900895946445705,Honeycomb
1965,0.9631166098670816,0.014236764243416775,Honeycomb
1966,0.978493478201951,0.005270997815843448,Honeycomb
1967,0.9826960617210493,0.004718538569433045,Honeycomb
1968,0.9445289394658246,0.014648210274410482,Honeycomb
1969,0.9458351362983393,0.016304117630839693,Honeycomb
1970,0.9323721159509127,0.02736740074904245,Honeycomb
1971,0.930957212850099,0.023975216112132484,Honeycomb
1972,0.9250411659388378,0.027539806157810553,Honeycomb
1973,0.9344579348429501,0.02211337119625695,Honeycomb
1974,0.9466039491159843,0.017672064373034327,Honeycomb
1975,0.9296046713278523,0.028048100627462998,Honeycomb
1976,0.9621630874390492,0.012162609379944376,Honeycomb
1977,0.9587819410896805,0.012937048959861495,Honeycomb
1978,0.9447923442295366,0.01992588839662612,Honeycomb
1979,0.9370543212381275,0.02051593754107882,Honeycomb
1980,0.9305208772104979,0.024612367088609154,Honeycomb
1981,0.9351455366161332,0.02231141635941945,Honeycomb
1982,0.93641800436534,0.022535898180682756,Honeycomb
1983,0.9566146731270531,0.01276438228150691,Honeycomb
1984,0.9347257091939604,0.02035302423951687,Honeycomb
1985,0.9332888650496882,0.01815108360378205,Honeycomb
1986,0.9411556059111242,0.01391916375511059,Honeycomb
1987,0.9340142793285088,0.01835072495827252,Honeycomb
1988,0.9350662792629587,0.014661197838663535,Honeycomb
1989,0.9475218560828382,0.014419015041924253,Honeycomb
1990,0.937606020941342,0.024421169428666484,Honeycomb
1991,0.9428395155008084,0.01895807387896215,Honeycomb
1992,0.937947574900496,0.021339207902804632,Honeycomb
1993,0.9358938415231458,0.019199207148889928,Honeycomb
1994,0.9397459455983487,0.026799959839238604,Honeycomb
1995,0.9386802724705869,0.02829318233228987,Honeycomb
1996,0.9449255623224304,0.015874220977715143,Honeycomb
1997,0.9351367070545724,0.026150860679595437,Honeycomb
1998,0.9543441227360092,0.016751568523818625,Honeycomb
1999,0.9579644630057861,0.011096587208395632,Honeycomb
2000,0.9460895659490245,0.014488663954175744,Honeycomb
2001,0.945917604170413,0.01147399015256272,Honeycomb
2002,0.9488925985343879,0.01356619196248573,Honeycomb
2003,0.9375818751291417,0.0213156529718718,Honeycomb
2004,0.9410267267901008,0.019751960225837875,Honeycomb
2005,0.9435789290261432,0.019581114814492276,Honeycomb
2006,0.9391068660341781,0.015848691713963,Honeycomb
2007,0.9439740481406316,0.02332578572962696,Honeycomb
2008,0.9382638537791205,0.02464925559684439,Honeycomb
2009,0.9480024698448606,0.021951832301492835,Honeycomb
2010,0.9529857450558319,0.01331100909888103,Honeycomb
2011,0.9562748298630045,0.018051645668953845,Honeycomb
2012,0.9453940516526586,0.022464558381428478,Honeycomb
2013,0.9483897737260191,0.024464850374758703,Honeycomb
2014,0.9437616083635311,0.021219796671086786,Honeycomb
2015,0.9513296379286788,0.018890727640876983,Honeycomb
2016,0.9458911422604676,0.015612542824537943,Honeycomb
2017,0.9600022218008751,0.010559171178285084,Honeycomb
2018,0.9454185234850677,0.0128187276744896,Honeycomb
2019,0.9446470102310464,0.015693721589819607,Honeycomb
2020,0.9589409615159541,0.010878599745013429,Honeycomb
2021,0.9450044175862671,0.013541328914380656,Honeycomb
2022,0.9406528770019772,0.01745150066133258,Honeycomb
2023,0.9470670528137828,0.01867742026296009,Honeycomb
2024,0.9576610297188182,0.009529022086046151,Honeycomb
2025,0.9659581894513519,0.011026036885971053,Honeycomb
2026,0.9579224675140534,0.015350825770057195,Honeycomb
2027,0.9755697387059992,0.009852855033851101,Honeycomb
2028,0.9708199675333462,0.009621638575749025,Honeycomb
2029,0.9689357816260386,0.011753425355684317,Honeycomb
2030,0.9625265575274319,0.013633474583273998,Honeycomb
2031,0.9734008034426492,0.009841238895157827,Honeycomb
2032,0.9670206303385565,0.01310750736641887,Honeycomb
2033,0.963870670078932,0.014194887062691957,Honeycomb
2034,0.9628199120621521,0.014319060151550676,Honeycomb
2035,0.9658253397872695,0.013687553236290204,Honeycomb
2036,0.9665785278147394,0.01198966279332044,Honeycomb
2037,0.9631581001788269,0.012410920403802584,Honeycomb
2038,0.9561288325380325,0.015570878498819317,Honeycomb
2039,0.9553131945126314,0.017355205150630857,Honeycomb
2040,0.9515117922810269,0.01845014601432054,Honeycomb
2041,0.9710744220527087,0.01163549082884734,Honeycomb
