img_id,Entropy,Complexity,Label
1526,0.7279979944979471,0.25410559303524116,Septal Thickening
1527,0.6810680208493927,0.2771187889665085,Septal Thickening
1528,0.6665204933331673,0.28502614610396726,Septal Thickening
1529,0.6858050989520681,0.27635894137042144,Septal Thickening
1530,0.6753219058460639,0.28023600856095987,Septal Thickening
1531,0.6971815940675019,0.2706020867482101,Septal Thickening
1532,0.6843676435663366,0.27460149596566197,Septal Thickening
1533,0.7351592767979174,0.24830900515208343,Septal Thickening
1534,0.6982944587704684,0.27110323487493687,Septal Thickening
1535,0.7131803742150008,0.25843189489236934,Septal Thickening
1536,0.6801461442068922,0.2809864489728711,Septal Thickening
1537,0.69870837240494,0.2724937562244459,Septal Thickening
1538,0.7029278906884998,0.2739413868345132,Septal Thickening
1539,0.7129613009731575,0.26283042294681497,Septal Thickening
1540,0.7092211481584435,0.26938984329246396,Septal Thickening
1541,0.6936815931904501,0.26941275345510507,Septal Thickening
1542,0.7177005587533472,0.25781896107125346,Septal Thickening
1543,0.6930626584615405,0.2728042757169044,Septal Thickening
1544,0.7582654464358671,0.2351769027441351,Honeycomb
1545,0.7697399202287384,0.22150178244381238,Honeycomb
1546,0.7578179109899164,0.2323177017204092,Honeycomb
1547,0.7421955619927803,0.24735191708646173,Honeycomb
1548,0.7442239796914111,0.24276637060165387,Honeycomb
1549,0.7261470550800921,0.25675340048192624,Honeycomb
1550,0.7621459315666965,0.23045045973193357,Honeycomb
1551,0.788347042342644,0.20737154624890075,Honeycomb
1552,0.7632437630890758,0.23162729429296353,Honeycomb
1553,0.7180715865059105,0.2579891694246218,Honeycomb
1554,0.7274949120607727,0.2575064647874034,Honeycomb
1555,0.7121196273972207,0.2620995965991332,Honeycomb
1556,0.7545557356366801,0.23909510848502627,Honeycomb
1557,0.7272846570458623,0.2563927965137908,Honeycomb
1558,0.7537820680730958,0.23669236634297475,Honeycomb
1559,0.7555787582268512,0.235378869959223,Honeycomb
1560,0.8162399171481276,0.1883973098547016,Honeycomb
1561,0.771509804360845,0.21943351738697356,Honeycomb
1562,0.7225853790901415,0.25253301886650126,Honeycomb
1563,0.7263644328028477,0.2573268864034216,Honeycomb
1564,0.7773326982050092,0.22387158318669123,Honeycomb
1565,0.7740172714942575,0.22821377733978554,Honeycomb
1566,0.7944047436303605,0.21396890012389239,Honeycomb
1567,0.7811492263760116,0.22204615998905733,Honeycomb
1568,0.7898254582180325,0.21536404718077787,Honeycomb
1569,0.7571612585611565,0.23688621798833778,Honeycomb
1570,0.756474073916413,0.24157151025009846,Honeycomb
1571,0.767121843690564,0.22998312911939756,Honeycomb
1572,0.7778142823823102,0.22342836654135453,Honeycomb
1573,0.8285640013934029,0.18175794293560604,Honeycomb
1574,0.8023394549733435,0.20505348739081955,Honeycomb
1575,0.7256859651957714,0.25833371982044895,Honeycomb
1576,0.716121693327243,0.2604070484716349,Honeycomb
1577,0.6480544353561665,0.28865633761250514,Honeycomb
1578,0.6867306843488852,0.27788094669727026,Honeycomb
1579,0.694933925638806,0.27521687743645573,Honeycomb
1580,0.6402099246165887,0.29770275555375425,Honeycomb
1581,0.809716473471624,0.19619415441286708,Honeycomb
1582,0.7804413447994667,0.22170376268738953,Honeycomb
1583,0.808248026342577,0.19677149256307683,Honeycomb
1584,0.8028586545320716,0.2048802453729685,Honeycomb
1585,0.7675102914499868,0.2299599374969867,Honeycomb
1586,0.751313290014007,0.24444900846676507,Honeycomb
1587,0.7919708393465797,0.21294454158672693,Honeycomb
1588,0.6645643904038725,0.2844337649363373,Honeycomb
1589,0.6940852831118857,0.2752685932697524,Honeycomb
1590,0.6803107800068672,0.2716957855551038,Honeycomb
1591,0.7010534445103564,0.2670874872381259,Honeycomb
1592,0.6908459363551542,0.270946324386917,Honeycomb
1593,0.7136503195101882,0.26340656721727823,Honeycomb
1594,0.7336326380716169,0.24589527201611644,Honeycomb
1595,0.6946547769946457,0.27009917261905714,Honeycomb
1596,0.7014559472631047,0.2666321853769025,Honeycomb
1597,0.7115243999375978,0.26216344673536984,Honeycomb
1598,0.6728313888737649,0.27819946615691254,Honeycomb
1599,0.6275164983252105,0.3048937183557938,Honeycomb
1600,0.6585369965157881,0.2859296263409328,Honeycomb
1601,0.6341883226826509,0.29962469712119605,Honeycomb
1602,0.6355763036296953,0.29718167092148706,Honeycomb
1603,0.6371331292016333,0.2956372626280224,Honeycomb
1604,0.6443668858716625,0.29044514096274654,Honeycomb
1605,0.6878807965369568,0.27069010417817385,Honeycomb
1606,0.6870092469823255,0.27517677765462933,Honeycomb
1607,0.7111246028974847,0.25868510218911683,Honeycomb
1608,0.6753489104597499,0.27894342204140005,Honeycomb
1609,0.6793683788370561,0.28289355561592167,Honeycomb
1610,0.6494740094159228,0.29456510889219895,Honeycomb
1611,0.6319970603504789,0.30042847325183114,Honeycomb
1612,0.6759359299696801,0.2812421314668071,Honeycomb
1613,0.651427470637976,0.29392724872515397,Honeycomb
1614,0.6492400925686153,0.29106367632877805,Honeycomb
1615,0.7011229824885202,0.2681433175377101,Honeycomb
1616,0.7020003264190999,0.2679769370870629,Honeycomb
1617,0.6447013214284927,0.2933335692125863,Honeycomb
1618,0.6433942217213281,0.2928016720086457,Honeycomb
1619,0.7145035742225212,0.267509722597857,Honeycomb
1620,0.686843441473145,0.2814926714271579,Honeycomb
1621,0.6708041893317139,0.286415117650116,Honeycomb
1622,0.6433767122336844,0.2964134570724842,Honeycomb
1623,0.675275621228921,0.2794175390637134,Honeycomb
1624,0.6658574305561251,0.2838493091001586,Honeycomb
1625,0.7094056811384611,0.26394917286683234,Honeycomb
1626,0.6811459207496702,0.27627127209699787,Honeycomb
1627,0.6212444883725294,0.3031618995749532,Honeycomb
1628,0.6908929005520312,0.2699113035739077,Honeycomb
1629,0.6549929559778284,0.2921120679638041,Honeycomb
1630,0.6622647765617758,0.28437870348589234,Honeycomb
1631,0.6470775593521105,0.2934799973653942,Honeycomb
1632,0.7286715853747258,0.24532388202048225,Honeycomb
1633,0.7085115214068504,0.25728437971626167,Honeycomb
1634,0.6898966167485214,0.2725070400041321,Honeycomb
1635,0.6968333326739827,0.2710485134127678,Honeycomb
1636,0.7271567086290219,0.25295248095886613,Honeycomb
1637,0.7756305841052288,0.22012341726392132,Honeycomb
1638,0.7681085258489875,0.22656312720576294,Honeycomb
1639,0.7632499498452421,0.23170802321954886,Honeycomb
1640,0.7265189933745757,0.2543832026421453,Honeycomb
1641,0.6903947350324453,0.27439334575454766,Honeycomb
1642,0.6827967337383583,0.27996908750270944,Honeycomb
1643,0.7073608707822261,0.2647522426235329,Honeycomb
1644,0.7678768817570527,0.2263382562738088,Honeycomb
1645,0.7714652498580842,0.2225177009998044,Honeycomb
1646,0.7635516009081207,0.22640831051829516,Honeycomb
1647,0.7720786740706869,0.22520051803725896,Honeycomb
1648,0.8005727485981585,0.2038537692303446,Honeycomb
1649,0.7845836457256837,0.21766764691023135,Honeycomb
1650,0.7895632377933226,0.21134502011190098,Honeycomb
1651,0.8097275452808844,0.19823283250845053,Honeycomb
1652,0.7932341553708111,0.21227077710174275,Honeycomb
1653,0.7334689382293432,0.2496913102764167,Honeycomb
1654,0.6945981334756001,0.2718947046583848,Honeycomb
1655,0.7462914290409115,0.24398043680328202,Honeycomb
1656,0.7685410311431543,0.2289353678868542,Honeycomb
1657,0.7876122525794653,0.21552799182644564,Honeycomb
1658,0.7725717893217755,0.2265924649316737,Honeycomb
1659,0.7728345512852364,0.22263544609912375,Honeycomb
1660,0.7785536045816759,0.22268851472404239,Honeycomb
1661,0.7150690969337341,0.25956616453860637,Honeycomb
1662,0.7018374067581308,0.26789967085457694,Honeycomb
1663,0.7270658382405922,0.25561125762652814,Honeycomb
1664,0.7198434816274826,0.2638969465451534,Honeycomb
1665,0.7106030760989684,0.26420387366666637,Honeycomb
1666,0.6889923957359088,0.2800015796973515,Honeycomb
1667,0.6975863581619902,0.27363585822858233,Honeycomb
1668,0.7283099378710042,0.2580609886571731,Honeycomb
1669,0.6902770623724465,0.2740745930573993,Honeycomb
1670,0.7068970408822015,0.26593655604628685,Honeycomb
1671,0.6964429048351881,0.27464449203828695,Honeycomb
1672,0.7008463186508669,0.2667912424553838,Honeycomb
1673,0.7115079773816951,0.26461461125739444,Honeycomb
1674,0.7232639697304641,0.2562532084623042,Honeycomb
1675,0.7322914391203417,0.254014527260411,Honeycomb
1676,0.7778921536075554,0.21756079054052502,Honeycomb
1677,0.7516506796029268,0.23681027386166345,Honeycomb
1678,0.7334234105863489,0.24819237288236273,Honeycomb
1679,0.7335903484024391,0.25389310951027216,Honeycomb
1680,0.7556427542210715,0.23868159676441403,Honeycomb
1681,0.771746218598771,0.22859426847049508,Honeycomb
1682,0.7755449919842765,0.2220676555860659,Honeycomb
1683,0.7916726690171997,0.21127182998750882,Honeycomb
1684,0.7905803639257962,0.2125098538395767,Honeycomb
1685,0.7920295946366901,0.21438759482023384,Honeycomb
1686,0.7723699298060487,0.22298489402969845,Honeycomb
1687,0.7280143413295695,0.2525993398991201,Honeycomb
1688,0.689083014379311,0.2785261003043624,Honeycomb
1689,0.6983298897550787,0.26603570662841736,Honeycomb
1690,0.7458501829468065,0.2383363034261422,Honeycomb
1691,0.7000297164483394,0.27406521417149987,Honeycomb
1692,0.6938489361684999,0.26988968422859727,Honeycomb
1693,0.6667552477226477,0.2874399263842378,Honeycomb
1694,0.6705198002749146,0.2845501779714448,Honeycomb
1695,0.705346335539434,0.26671311186326296,Honeycomb
1696,0.768860242768145,0.2253386004362552,Honeycomb
1697,0.7174461824933572,0.26178615011951467,Honeycomb
1698,0.7013937476130324,0.26974739760919436,Honeycomb
1699,0.6825664018987978,0.2794257509360307,Honeycomb
1700,0.668749671941242,0.28871332206173267,Honeycomb
1701,0.6739304311309114,0.2861245047786875,Honeycomb
1702,0.7017268279116974,0.2722512121685652,Honeycomb
1703,0.7862201112453595,0.21802214650083182,Honeycomb
1704,0.8228174363090119,0.18927971113532713,Honeycomb
1705,0.7731929680567909,0.22319707864497937,Honeycomb
1706,0.7231318092389545,0.2517651548396418,Honeycomb
1707,0.6866335963975738,0.2780303779072349,Honeycomb
1708,0.6920047931675264,0.27155550106449583,Honeycomb
1709,0.7967351145829323,0.210803674560836,Honeycomb
1710,0.8084204061246336,0.19815536454330493,Honeycomb
1711,0.7373644817471724,0.24100106781521882,Honeycomb
1712,0.7366863979085153,0.24284494749058613,Honeycomb
1713,0.7020036909015968,0.26469802446748775,Honeycomb
1714,0.7319730512351409,0.24642075972346061,Honeycomb
1715,0.7295834988469329,0.24303761693468542,Honeycomb
1716,0.8259011351904028,0.18313690699310764,Honeycomb
1717,0.7833734410346009,0.21553548351971366,Honeycomb
1718,0.7088346633412064,0.2635269663377547,Honeycomb
1719,0.7127297985834596,0.2533175961619718,Honeycomb
1720,0.6870355954655848,0.2713002840558208,Honeycomb
1721,0.7190413547344626,0.25431154129624195,Honeycomb
1722,0.7170723568051197,0.25880534911348735,Honeycomb
1723,0.760272420065778,0.23117970531353846,Honeycomb
1724,0.6967291646589432,0.27017343881545375,Honeycomb
1725,0.68190878728239,0.27426001674275213,Honeycomb
1726,0.7029660749781604,0.2667593214689309,Honeycomb
1727,0.7188809376949457,0.25470373232634513,Honeycomb
1728,0.7942290736542201,0.20739880672034813,Honeycomb
1729,0.6850705641666945,0.2791597840775459,Honeycomb
1730,0.6959124269092491,0.266777689213494,Honeycomb
1731,0.7188789920949841,0.24894798035339677,Honeycomb
1732,0.7170634373768785,0.25085006650542035,Honeycomb
1733,0.6946234474877129,0.26429082019190825,Honeycomb
1734,0.6809091303662471,0.27505287400959244,Honeycomb
1735,0.6930145114765811,0.2718471008735618,Honeycomb
1736,0.6882388025426356,0.2663186755522391,Honeycomb
1737,0.7345044816984987,0.242878539643133,Honeycomb
1738,0.7255918222914642,0.24879842281158976,Honeycomb
1739,0.6517424279025582,0.2903588669757772,Honeycomb
1740,0.6667933934420851,0.28457889912213674,Honeycomb
1741,0.6781460862587902,0.27736689969978334,Honeycomb
1742,0.6980530785889477,0.2672431580776782,Honeycomb
1743,0.7497898631914766,0.23349149454110135,Honeycomb
1744,0.7104056803999108,0.26374316542393034,Honeycomb
1745,0.6824315156934985,0.2775976005109913,Honeycomb
1746,0.6691583255402538,0.2841731747291486,Honeycomb
1747,0.6975915004173001,0.267345973102305,Honeycomb
1748,0.7252674895952055,0.24771923573175278,Honeycomb
1749,0.7610710232659849,0.2233795759723253,Honeycomb
1750,0.6943923561425884,0.2740751402544105,Honeycomb
1751,0.6722591246260716,0.28260396803826887,Honeycomb
1752,0.6657023834218618,0.28448737132475205,Honeycomb
1753,0.6649533287625778,0.28866696923159635,Honeycomb
1754,0.6770067708787917,0.2806442769313495,Honeycomb
1755,0.7902970920732697,0.2078801006083345,Honeycomb
1756,0.7153231921901502,0.2581065485378913,Honeycomb
1757,0.8237263505506459,0.18466927673364597,Honeycomb
1758,0.8096904344635975,0.1969076564511102,Honeycomb
1759,0.7181270861168253,0.2552359494257478,Honeycomb
1760,0.6525129219438713,0.28982913288640616,Honeycomb
1761,0.6651770693284801,0.2850581095867845,Honeycomb
1762,0.7183247162956407,0.25155501987128287,Honeycomb
1763,0.8051850390821875,0.200843901407559,Honeycomb
1764,0.767638501451315,0.22628891697099798,Honeycomb
1765,0.69012907018009,0.27208816033549416,Honeycomb
1766,0.6706198794276551,0.28221497055516637,Honeycomb
1767,0.69873640999837,0.2716914031799367,Honeycomb
1768,0.6724608127017462,0.28375249193507557,Honeycomb
1769,0.7268499854893866,0.2503424685775808,Honeycomb
1770,0.7564086582136416,0.2334874994039994,Honeycomb
1771,0.7000321268636212,0.26824905152589457,Honeycomb
1772,0.6895304015458374,0.2765515413186845,Honeycomb
1773,0.6837372471766757,0.27266858240149394,Honeycomb
1774,0.6812496231333675,0.2763294705866698,Honeycomb
1775,0.692829590712494,0.2689256306371189,Honeycomb
1776,0.7454632806430718,0.2401451444266608,Honeycomb
1777,0.7035492601256655,0.26420071112293525,Honeycomb
1778,0.6749131948977576,0.2781008509835306,Honeycomb
1779,0.6907392251655868,0.27250413885161373,Honeycomb
1780,0.6857053761464328,0.27635754619594866,Honeycomb
1781,0.7565457733863568,0.23091746629850887,Honeycomb
1782,0.8034540360901218,0.19797785285418648,Honeycomb
1783,0.6781612442326135,0.2801978073201384,Honeycomb
1784,0.6947743228494024,0.2734710686883291,Honeycomb
1785,0.687533210478841,0.2760495336564548,Honeycomb
1786,0.7132630994760895,0.26163310886404567,Honeycomb
1787,0.6696490795135899,0.2804921173870762,Honeycomb
1788,0.6442834280349679,0.2968451870184787,Honeycomb
1789,0.6349204492705051,0.2934412762167415,Honeycomb
1790,0.6975813330068051,0.27105415011389217,Honeycomb
1791,0.6594266232753557,0.2923023671158782,Honeycomb
1792,0.647278281576061,0.2927117446876742,Honeycomb
1793,0.6471394888573382,0.29105226462243816,Honeycomb
1794,0.696046945405687,0.2725401592874899,Honeycomb
1795,0.737795903181018,0.24529094360233264,Honeycomb
1796,0.760667145928055,0.22902981622189536,Honeycomb
1797,0.6820148060824466,0.27895638927041627,Honeycomb
1798,0.6781645399856093,0.28130067292888356,Honeycomb
1799,0.6649646212264995,0.2871695952307402,Honeycomb
1800,0.7161089701467485,0.25702151699202214,Honeycomb
1801,0.7307404069908298,0.24807291288024372,Honeycomb
1802,0.7647369499214847,0.2217634395008818,Honeycomb
1803,0.6925740837806843,0.2723653688842196,Honeycomb
1804,0.6944208352202939,0.27170026695748434,Honeycomb
1805,0.6821703515607148,0.275479811888988,Honeycomb
1806,0.6800938795990262,0.27973085792819774,Honeycomb
1807,0.7116317840890202,0.26192817809747,Honeycomb
1808,0.7868087046502872,0.20732931592432727,Honeycomb
1809,0.7171081568797714,0.25767741291969526,Honeycomb
1810,0.7081871690196297,0.26539066387174465,Honeycomb
1811,0.6862208988661749,0.2733468753008072,Honeycomb
1812,0.6748239867588606,0.2821901813361577,Honeycomb
1813,0.6998259432123439,0.26470536567970293,Honeycomb
1814,0.8308398066726309,0.1807391359378002,Honeycomb
1815,0.7636541435041484,0.22615170841361326,Honeycomb
1816,0.7015855077031113,0.26538683546859265,Honeycomb
1817,0.8124481054030512,0.19379733511081898,Honeycomb
1818,0.7772854434425375,0.22083481640113511,Honeycomb
1819,0.7314457450156021,0.24692724201427466,Honeycomb
1820,0.6234805089330867,0.30365132184509064,Honeycomb
1821,0.6522250541617921,0.29403326070543173,Honeycomb
1822,0.655046499803224,0.28570178496069876,Honeycomb
1823,0.7559446640151757,0.23370388002788323,Honeycomb
1824,0.7106049399543893,0.26262470881242017,Honeycomb
1825,0.6605936137899276,0.2792666585243777,Honeycomb
1826,0.6724192972841443,0.28021418560814804,Honeycomb
1827,0.6557632109461722,0.28701612714170804,Honeycomb
1828,0.6988377658394396,0.26629705879046583,Honeycomb
1829,0.8066420644415719,0.19545511088851142,Honeycomb
1830,0.7532712871744852,0.23426223066209287,Honeycomb
1831,0.7258632457123392,0.255864191024771,Honeycomb
1832,0.7154898283506581,0.25161554776834727,Honeycomb
1833,0.6805259987274662,0.2772729505177164,Honeycomb
1834,0.6599169820875654,0.28839166673919475,Honeycomb
1835,0.6862772353460563,0.2728343344253518,Honeycomb
1836,0.7387820938083413,0.247516332289379,Honeycomb
1837,0.7355360913293447,0.24943178396965318,Honeycomb
1838,0.7006067490168241,0.2639076324831589,Honeycomb
1839,0.6865499665676355,0.2714138069728455,Honeycomb
1840,0.6754247938714607,0.277463556834273,Honeycomb
1841,0.7481886979450244,0.23296391933747213,Honeycomb
1842,0.8096169670499666,0.18927461820393623,Honeycomb
1843,0.6995270961149737,0.2685964213643034,Honeycomb
1844,0.7166188605672154,0.2558057025529639,Honeycomb
1845,0.6874173980588786,0.27018783748300135,Honeycomb
1846,0.7278821638199449,0.25058265953992037,Honeycomb
1847,0.6861085397100283,0.27021877057163385,Honeycomb
1848,0.6559067132896729,0.2901634850423324,Honeycomb
1849,0.6372273171802704,0.2958127635908869,Honeycomb
1850,0.648262121710819,0.2940967311636771,Honeycomb
1851,0.7667114101241735,0.22629516069646882,Honeycomb
1852,0.6746107042302272,0.2829227164012757,Honeycomb
1853,0.6313844043667804,0.2980299427483754,Honeycomb
1854,0.6462025914612504,0.2931964026819312,Honeycomb
1855,0.6665410685876184,0.28216877544713564,Honeycomb
1856,0.7391143788398395,0.24428200421018756,Honeycomb
1857,0.7435143291260827,0.23764841764105202,Honeycomb
1858,0.6554301009543839,0.28985115812826123,Honeycomb
1859,0.6274285368946351,0.3036095101533811,Honeycomb
1860,0.6225177844168706,0.30127128007817083,Honeycomb
1861,0.6494352877340662,0.29507724049198825,Honeycomb
1862,0.6931799115814579,0.27090552229619935,Honeycomb
1863,0.6731529105876525,0.28064167264073625,Honeycomb
1864,0.6554059757467319,0.2881460532998251,Honeycomb
1865,0.6443717960213643,0.2919817736214653,Honeycomb
1866,0.634420459015679,0.29433072395848064,Honeycomb
1867,0.6961494897622635,0.2703883875632018,Honeycomb
1868,0.772303007006409,0.2189469868914024,Honeycomb
1869,0.6843053855762188,0.2779431268558002,Honeycomb
1870,0.6609558201116156,0.287818611160099,Honeycomb
1871,0.6703758068633662,0.2853343401764215,Honeycomb
1872,0.6603676411773912,0.28600631470161914,Honeycomb
1873,0.6891876162745193,0.27187333718474976,Honeycomb
1874,0.8097080317374351,0.1944214182637041,Honeycomb
1875,0.7528651321740155,0.23658330137320682,Honeycomb
1876,0.7033226974563932,0.26053198045139836,Honeycomb
1877,0.8457400988978402,0.16570019537399808,Honeycomb
1878,0.8190898035674329,0.18870114946674368,Honeycomb
1879,0.7194762623548188,0.2553649517226247,Honeycomb
1880,0.6343874598142846,0.301500024921215,Honeycomb
1881,0.6421948113497918,0.2923329656151311,Honeycomb
1882,0.6793840426501385,0.276178810785953,Honeycomb
1883,0.8418107668064935,0.17120403334998746,Honeycomb
1884,0.8062921247811219,0.19836318296885352,Honeycomb
1885,0.7274488526952847,0.2515023748436413,Honeycomb
1886,0.6732438117159301,0.27964012453237985,Honeycomb
1887,0.6736370550534974,0.2848218410452602,Honeycomb
1888,0.6174714088735574,0.3051755429952209,Honeycomb
1889,0.6536462745408349,0.2879829344704722,Honeycomb
1890,0.8316403739923186,0.18144275165805276,Honeycomb
1891,0.7938810104551106,0.21073455997430715,Honeycomb
1892,0.7633827246013186,0.23229453693451388,Honeycomb
1893,0.689086140982783,0.27727664668636853,Honeycomb
1894,0.6951049448158019,0.2682055057507186,Honeycomb
1895,0.6500567786421905,0.2925971325090594,Honeycomb
1896,0.6588308759472971,0.28964597506854967,Honeycomb
1897,0.7362309166682918,0.24680943000771902,Honeycomb
1898,0.7181155761407335,0.2598868525620694,Honeycomb
1899,0.6918579923288752,0.2761929442762783,Honeycomb
1900,0.6351361515309734,0.2979400603416751,Honeycomb
1901,0.6946391764862819,0.269511733929825,Honeycomb
1902,0.7262062055752578,0.25384821242223626,Honeycomb
1903,0.6945527251232603,0.27101173898670156,Honeycomb
1904,0.7252885751575712,0.24889351212463978,Honeycomb
1905,0.7328025305589263,0.2440763933998157,Honeycomb
1906,0.7930568614648119,0.20854803800797056,Honeycomb
1907,0.707166245861498,0.2651809481275899,Honeycomb
1908,0.6709587202667932,0.2811463154634801,Honeycomb
1909,0.6376731797782051,0.2980198129286151,Honeycomb
1910,0.6393826415130308,0.29084504086871704,Honeycomb
1911,0.7715822147580639,0.22415114509424464,Honeycomb
1912,0.6952384663916118,0.2699171853412073,Honeycomb
1913,0.6676757973675397,0.2851115450976892,Honeycomb
1914,0.617933702257483,0.3024887622851898,Honeycomb
1915,0.6283749239660453,0.30149136072659927,Honeycomb
1916,0.6487672202836299,0.28717579682778516,Honeycomb
1917,0.7175091137210078,0.2605936239476596,Honeycomb
1918,0.6825561654724452,0.2812825571239643,Honeycomb
1919,0.6681477601485025,0.28621567879213655,Honeycomb
1920,0.6414481828136752,0.30033962960388993,Honeycomb
1921,0.6185759787913468,0.30335709341448897,Honeycomb
1922,0.6641279069264477,0.2876908976682671,Honeycomb
1923,0.7533982170418794,0.23685215418550692,Honeycomb
1924,0.7054373209223824,0.2697649008433602,Honeycomb
1925,0.6896260194494285,0.2785228028529879,Honeycomb
1926,0.6484406084694823,0.29218143414906567,Honeycomb
1927,0.6234934546601653,0.30800450638070676,Honeycomb
1928,0.6739146850642386,0.28534803061591585,Honeycomb
1929,0.7297156822652083,0.24933550681816966,Honeycomb
1930,0.662188356530418,0.28490789708610564,Honeycomb
1931,0.697077425784984,0.27418264342491955,Honeycomb
1932,0.6735181665009845,0.2858682378471911,Honeycomb
1933,0.6583969570599932,0.28879591985851044,Honeycomb
1934,0.6560502535491578,0.2989862009080151,Honeycomb
1935,0.7569753838402145,0.22728273797703907,Honeycomb
1936,0.81450774082735,0.19473049537836712,Honeycomb
1937,0.7357056417526386,0.24605607127441298,Honeycomb
1938,0.6648952173037707,0.28435432986661513,Honeycomb
1939,0.7733605632400005,0.22365852341896147,Honeycomb
1940,0.7819277236553912,0.22353740475153291,Honeycomb
1941,0.7916354513331492,0.2155380399619775,Honeycomb
1942,0.7330810160194849,0.24981420889622052,Honeycomb
1943,0.7677036479015663,0.22506621324848136,Honeycomb
1944,0.7734035436539175,0.2229855302579128,Honeycomb
1945,0.8095741724875994,0.1976097171739473,Honeycomb
1946,0.7445386574883358,0.24223197585379339,Honeycomb
1947,0.7668993526824819,0.22900227314974278,Honeycomb
1948,0.7695826589985535,0.22351579908378416,Honeycomb
1949,0.8073368667747302,0.19958334132333272,Honeycomb
1950,0.8139094991120974,0.19723069923961714,Honeycomb
1951,0.7799792003426466,0.2207931613852135,Honeycomb
1952,0.7714962061329795,0.22635375176653588,Honeycomb
1953,0.8086382194626229,0.19874066634621013,Honeycomb
1954,0.7530376754415414,0.24181069148408743,Honeycomb
1955,0.7549962508940323,0.23693761662174118,Honeycomb
1956,0.7997149675281892,0.2050163447948808,Honeycomb
1957,0.7848267000042581,0.21496280677493884,Honeycomb
1958,0.7806479709146322,0.2181026465935662,Honeycomb
1959,0.7930144152089251,0.2096528465411175,Honeycomb
1960,0.7869812720690108,0.21358783002419526,Honeycomb
1961,0.7947394400228672,0.20704257502675744,Honeycomb
1962,0.7304407411692235,0.2490315619820619,Honeycomb
1963,0.7197179821435906,0.255857969811293,Honeycomb
1964,0.7313521878482144,0.24843012689275595,Honeycomb
1965,0.7334502741946368,0.24953468623046277,Honeycomb
1966,0.7476183352547544,0.243432384323889,Honeycomb
1967,0.6816181040970081,0.28292049567604194,Honeycomb
1968,0.7782479240113208,0.22141510855891122,Honeycomb
1969,0.7909620350903998,0.21139666845559935,Honeycomb
1970,0.7252883897499233,0.251940510424418,Honeycomb
1971,0.7357475342032608,0.25049379725669246,Honeycomb
1972,0.7296620473914953,0.25231218082602747,Honeycomb
1973,0.7288840554768181,0.2571975771232623,Honeycomb
1974,0.7133468561799889,0.2570502594868323,Honeycomb
1975,0.7197069491428519,0.2586533782593953,Honeycomb
1976,0.7270109690214704,0.2545085963306359,Honeycomb
1977,0.7331247947723821,0.24853729155098125,Honeycomb
1978,0.7000655551223152,0.2721952019034964,Honeycomb
1979,0.725608092584142,0.25376507583355695,Honeycomb
1980,0.7177586808845428,0.2615733123432461,Honeycomb
1981,0.7458590683985107,0.24217817075762388,Honeycomb
1982,0.7581692005500438,0.23119861557990487,Honeycomb
1983,0.7359386461464953,0.24697677981219623,Honeycomb
1984,0.735146312443652,0.2508667996709806,Honeycomb
1985,0.745185150006987,0.24510642168397512,Honeycomb
1986,0.7581772265072778,0.23910036762017764,Honeycomb
1987,0.7354470171079553,0.24234895080810034,Honeycomb
1988,0.7333567186114904,0.252560928585472,Honeycomb
1989,0.7273573337197257,0.25751302806902204,Honeycomb
1990,0.7353238930659118,0.2532062746448327,Honeycomb
1991,0.7568063349321118,0.2341524776045404,Honeycomb
1992,0.7460559975041431,0.24532123632668454,Honeycomb
1993,0.7571341632435664,0.2362273981399323,Honeycomb
1994,0.682147375439146,0.270480182914043,Honeycomb
1995,0.714823222784495,0.2646493732502585,Honeycomb
1996,0.7513432737233507,0.23806106010928638,Honeycomb
1997,0.7283308323385183,0.25790173844149417,Honeycomb
1998,0.775033694689922,0.22086627848483112,Honeycomb
1999,0.7688116528053331,0.22604047911760886,Honeycomb
2000,0.7345914913875735,0.252124913217125,Honeycomb
2001,0.7505093507308215,0.23984722030807487,Honeycomb
2002,0.7454312290424833,0.24408946707242835,Honeycomb
2003,0.6860789899889511,0.27692070260242474,Honeycomb
2004,0.718652448335964,0.2588472334741556,Honeycomb
2005,0.6876431326102251,0.27802250036024323,Honeycomb
2006,0.6976958720604373,0.26641969349164374,Honeycomb
2007,0.6622028097129581,0.2875791901650922,Honeycomb
2008,0.6993491100019918,0.2747430594926396,Honeycomb
2009,0.7001538322724841,0.27307788466584815,Honeycomb
2010,0.714740772427129,0.25762936398015446,Honeycomb
2011,0.7233343600852198,0.25451594215864337,Honeycomb
2012,0.6801637146667863,0.2803212092220768,Honeycomb
2013,0.6985684431832228,0.2702060348728861,Honeycomb
2014,0.6894202297211525,0.2788660999805616,Honeycomb
2015,0.7104529266488552,0.2629133658854768,Honeycomb
2016,0.699421160870387,0.2716340155049457,Honeycomb
2017,0.7488347087841948,0.24602216251453143,Honeycomb
2018,0.7284285892605578,0.25146713527789577,Honeycomb
2019,0.7208638548240371,0.2547427957231708,Honeycomb
2020,0.7223741928591809,0.25707750065479823,Honeycomb
2021,0.7128811046273236,0.2620053179320054,Honeycomb
2022,0.7084892961303781,0.26224051903295165,Honeycomb
2023,0.7013286687691984,0.2688806849604943,Honeycomb
2024,0.739849657464845,0.24599811631771754,Honeycomb
2025,0.7237542137974303,0.25686840867877564,Honeycomb
2026,0.7232820486433369,0.26124480997962396,Honeycomb
