img_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Label
1588,0.11497085592953506,0.012187557109634884,0.03994446823014597,0.012361875233506948,0.04789449130976437,0.017249556977157045,0.11063706956771677,0.013038708953566602,0.05234961028170824,0.0166905703480163,0.041788529249050646,0.01536916855595628,0.11605042874486327,0.012244931145043797,0.0531566379822959,0.013189556040845395,0.04690869020470581,0.010939980160368458,0.113756482767066,0.016817848017111312,0.05520971771749707,0.012547493185774816,0.04497731552422286,0.009718456764446208,Honeycomb
1589,0.09993446969403555,0.016406783220454666,0.04274476378858338,0.0167831104485281,0.05517199096368173,0.013575127090708317,0.1023640587735085,0.014812517939876079,0.05909840315199588,0.015536911039516571,0.0491422863212829,0.01277616045446682,0.11140653294976964,0.01492360329323408,0.049216466498532105,0.012906846534500076,0.048162172660468024,0.01309718203008606,0.11395513844850573,0.01565804218555136,0.0482801972762373,0.017916425809709716,0.04606658937726951,0.01006422004949792,Honeycomb
1590,0.11208927207038742,0.013197184909019942,0.04747372915824614,0.011738992498137075,0.049733551784151536,0.018803499351780908,0.11238711858711824,0.01063902192087569,0.054857238581807924,0.014953238255480578,0.049442842596660874,0.01188961177337496,0.1117567229937601,0.013403731286864463,0.0472475587297029,0.013542325243746193,0.044731048185684956,0.015429373814745998,0.11663358796932936,0.012087669055077771,0.04104260620399079,0.012791409718157934,0.0494648061052772,0.014663859206621043,Honeycomb
1591,0.11096158048424111,0.015626981528800665,0.043030535303595144,0.011880540088858731,0.056327045362108676,0.02188262456291528,0.09506941204451835,0.015298344758663297,0.05788473104775153,0.015991643381647495,0.04796164589569337,0.014726183887755831,0.10381873450175186,0.013722950152154462,0.05379227141755814,0.01652046157492014,0.04748767043250002,0.017130435136807877,0.1075118035535319,0.016024284289920615,0.04432735981741397,0.011670120855760283,0.04840822046264407,0.012944419458487195,Honeycomb
1592,0.09749992902463571,0.017762923987608363,0.05638338568073465,0.014670828199432384,0.04973553718809312,0.01967734435109117,0.09769349080648063,0.016370499085521427,0.04940697012983535,0.018052863271116104,0.05228203273690572,0.01873372578488839,0.10392714961736593,0.013349894284199634,0.05630670919001053,0.013244726800443623,0.04403309974134843,0.01615882382466285,0.09612434887727807,0.020203376958222663,0.05221553531870922,0.011509629228568172,0.04900532455279836,0.0156518513600495,Honeycomb
1593,0.10062206592215045,0.0154692767860101,0.048971404267623336,0.021757881498347273,0.05384875210440608,0.01616417355480797,0.088607528666351,0.016829634888691082,0.05116656226448941,0.01621626944698702,0.05627294479348627,0.01927957053569983,0.09915048662883463,0.015440630732217828,0.06164286318879892,0.013754923654662238,0.042959790781644434,0.01914743400722441,0.09819589978026402,0.014945842077971824,0.04991906609089208,0.01512084982997171,0.04761695021383373,0.016899198284634372,Honeycomb
1594,0.1039448246363044,0.02018369606677867,0.050835386714079396,0.015302574652069306,0.044242838138693244,0.021205066106258344,0.09861393212623609,0.015650092063287102,0.052007989972013946,0.016533877525396524,0.047557117781686885,0.017872264708229606,0.09993279743809255,0.01844918779898033,0.05594535165164866,0.012583177698188449,0.04394554550418698,0.017969050438219756,0.10173994157741019,0.017204076135283734,0.05344422509948098,0.01459093986601571,0.04289302152629289,0.017353024775166256,Honeycomb
1595,0.10767409473704516,0.014148139228532315,0.050189641427371576,0.016943146272141097,0.04825230290641799,0.013906635907340507,0.1055219219949528,0.015829428287754646,0.04875184502572909,0.0169961211714529,0.04078868666089178,0.017550906174645838,0.11144923794289933,0.012311727784541777,0.045397774494816225,0.015539799956494906,0.04832323474110475,0.013117775849681284,0.12119504276136765,0.01625559422820007,0.040389383816069144,0.019290767787165444,0.044461142720886415,0.015715648122497296,Honeycomb
1596,0.10090396808373199,0.01879568344375472,0.04194257364281707,0.015054756876859738,0.04669140418984067,0.017924508240290325,0.10830699267949696,0.014138393361624035,0.050204047618565374,0.01895794029875335,0.04182814545608596,0.02161765825121706,0.10395031065861299,0.016868323951967204,0.04486109517005527,0.015705900056204505,0.04780528721591254,0.01594805548843974,0.10221852862597561,0.018474671680268225,0.05673343731034054,0.02179322111329527,0.046401003190943785,0.012874093394947071,Honeycomb
1597,0.10378993986402836,0.014458640409548734,0.04186237887253077,0.01824025453237984,0.05328975626802166,0.016737486904271112,0.10241101208268232,0.014005237006184203,0.05686479202836717,0.014178083720966073,0.04836288725010902,0.01562852083187507,0.10098748296422067,0.017861500967905994,0.050707138412634176,0.017680843677549855,0.04897119983711677,0.010287216501500352,0.11286099582410274,0.011104138946768337,0.04600395437605064,0.016638364154679636,0.052332056931085266,0.014736117635421264,Honeycomb
1598,0.11683326266363274,0.012688820579178601,0.04751932709848665,0.015830608081903792,0.052977913593649874,0.012284338311021487,0.11614184656122728,0.01439634107011267,0.04100374422582668,0.016364904647214202,0.05296305102843526,0.012650535692855989,0.09936443032441042,0.014358569283778806,0.0521933906446375,0.01559870075455687,0.049577950124288936,0.012232109585815462,0.10799932416410941,0.011666056291471718,0.04402512310889502,0.010989592893468084,0.05804733454869848,0.012292724722324067,Honeycomb
1599,0.12448365955171241,0.012867373646071774,0.04322968852988678,0.01434086896168382,0.050545724851592644,0.009432538391799871,0.11770440177255669,0.009387956836292741,0.051367760738438406,0.009320818249117166,0.047821570996860234,0.013732251562847467,0.10092750474261236,0.01675894086592497,0.05247198317442821,0.010693751236105987,0.05285049683992281,0.01236680208589281,0.11904004501125383,0.009466182236483824,0.043811162229614405,0.010991469263617892,0.05458192829811183,0.011805119927171105,Honeycomb
1600,0.12146332029354685,0.0165972153146618,0.0415416071375418,0.012795441580910021,0.048617129622074914,0.013480224833982504,0.11450803899298484,0.016962031210370886,0.04822605309820512,0.01639398726909731,0.04178125670157561,0.011707321838234279,0.09659637582101709,0.013862543264291033,0.05171020088230318,0.012596210311479686,0.05477306934832893,0.013873653004954292,0.10584241397059684,0.01526081761336032,0.046436391630365774,0.012669036282764464,0.056474221508985595,0.01583143846836685,Honeycomb
1601,0.12401737151129087,0.014671166214928151,0.04317094549578909,0.01350282805366911,0.04989230476635182,0.0124621416289487,0.1244055816513487,0.011993229540726902,0.04526736295264597,0.01444121390464519,0.0462008935924793,0.011504021360503146,0.10726060782743219,0.014935935454512942,0.04953738848723168,0.008537487352286963,0.054970679883003956,0.011639019662092397,0.10867831225183311,0.012165308699028049,0.047010170109817125,0.011151582651866774,0.05490047745815575,0.0076839694894121095,Honeycomb
1602,0.13202498912231733,0.012130637471029476,0.040280546663450045,0.011976783640587886,0.049585018993117576,0.01031865671466231,0.11754548679069297,0.010193920882849511,0.050517452943133284,0.015706593730283953,0.0433537177601343,0.008382941267730305,0.11322184428648778,0.014026293117636804,0.05001970532521711,0.007510646544623775,0.05138509572015831,0.014713235205807666,0.11851705722702022,0.012786837801445001,0.047632135565703795,0.009064449599869845,0.05074823191999488,0.008357721706045863,Honeycomb
1603,0.12531720122666054,0.015828530081681617,0.03888183388072043,0.011514396286731302,0.05440622563467458,0.012747976607915207,0.1279158923278875,0.01155782491763764,0.039195548640342436,0.013361423258390135,0.04178497949674831,0.012758057593650339,0.09805462673920887,0.010788894955644269,0.0544562000107396,0.01128487474464362,0.06060227798120716,0.01808659352142912,0.10781397958311448,0.009883479816077075,0.04347572932551283,0.013665097396584256,0.053004679339955854,0.013613676632842858,Honeycomb
1604,0.12679496333050394,0.010409209679264559,0.042789095125622886,0.014532523395095236,0.04774891383170898,0.012302323985867664,0.11288899012787065,0.011330265803493158,0.05217759876645238,0.015506834012894344,0.04786451058165498,0.010593186840790554,0.10651665695501769,0.006320238819215005,0.057246270485098776,0.01110244417229401,0.05103294093522374,0.013058124621926254,0.1238131051883103,0.01689848631420745,0.03833412386240774,0.00879367072430131,0.04853947795907979,0.013406044481698581,Honeycomb
1605,0.11415659351490935,0.015113190051692385,0.047675103074865395,0.014982095522697083,0.04542028001491903,0.016083117110808585,0.11721395894289252,0.014134806998027794,0.0505764637423259,0.01756587202897984,0.04082373196196287,0.014621674279610742,0.1194204447985845,0.009181755208481907,0.047648379577196934,0.012418804310802858,0.046753208051925045,0.013127319425988921,0.12669550630388007,0.014482301179368525,0.04014609204969983,0.010368568059789581,0.04252868472597182,0.0088620490646185,Honeycomb
1606,0.12382854871220046,0.013672440537672931,0.043836170738409466,0.013945380738593305,0.045643834551582566,0.012381546053580304,0.12728169089494135,0.010097775461651972,0.04407499997329517,0.01316344465585714,0.04879899209047993,0.011360589585615853,0.12547111859812438,0.010557953045192683,0.049671822035133095,0.01068238817016256,0.03889443589275709,0.009131667897868522,0.12617513280591705,0.009887914873781087,0.04040314057014412,0.012468841791401791,0.05035009841150505,0.008220071914132118,Honeycomb
1607,0.11161254296647852,0.015027679931281743,0.04183628992352474,0.017548979382512698,0.055229145597957253,0.01437779968683414,0.10414194694931213,0.013162749559454455,0.051850678690771326,0.018865913853941388,0.043894300513376484,0.013807928471867839,0.10244273271732283,0.013535752910799826,0.060801533121985586,0.015305517025767643,0.04473020399405301,0.01623250009305481,0.11842365008036836,0.014457519659151501,0.037931838652849555,0.012954738043789164,0.04374517691924795,0.018082881254297047,Honeycomb
1608,0.11981816045145709,0.012975351026194388,0.04852547735500881,0.013749490899451636,0.0419150673026521,0.01258504974386978,0.11456145608830418,0.013644977117367832,0.04844674359200802,0.01544694668394211,0.04856901827911595,0.011068697885972641,0.11462927013136681,0.01474950307492168,0.04930641950278536,0.012236633917906586,0.04514649081976987,0.011634843093741236,0.1286680257207901,0.011139737968744897,0.04128370091049099,0.01363704997373926,0.04509207262361549,0.011169815836783161,Honeycomb
1609,0.1286192618931804,0.009299670965313592,0.047232550089880525,0.011030449347592572,0.044717461577853584,0.013569843423134388,0.1202723418769877,0.011895378247767657,0.045645107414214646,0.01300736052931627,0.04712082225204231,0.0127015842903244,0.12364688714481606,0.008481629393337426,0.04837276966334117,0.013964784073565866,0.04661464522982227,0.007254578038344438,0.13321145097557385,0.009599190181315213,0.04289810194161182,0.008432328746775327,0.04300742012874393,0.009404382575144563,Honeycomb
1610,0.12153100253634325,0.012697663593364682,0.04488431676222008,0.01519204166407503,0.0527037773230631,0.010424561136066273,0.11453363271784048,0.010667868550441769,0.04908108618182314,0.011924839318234787,0.04780231869269398,0.011508101908733184,0.10944553123446314,0.01131698562869737,0.050749259616713456,0.015112792173209103,0.04698448012596728,0.012686127406354579,0.11991093745579293,0.012251669141409826,0.04415790342823811,0.00987938382366196,0.051249305097707254,0.01330441448288525,Honeycomb
1611,0.12921625273817952,0.009016580665700616,0.040051617082144074,0.011166670537519342,0.04768080887468337,0.01408142781273483,0.11691109986662669,0.014328340153416743,0.05452791703245066,0.011587363028488428,0.04347285559784966,0.012050003171088208,0.12630383360852868,0.011965003067990927,0.04509718234524998,0.006387810208381752,0.04425086398039682,0.01334464444544772,0.12182729584832029,0.011899208416128904,0.04483706451973717,0.01421394125720211,0.04555201593051879,0.010230199811214723,Honeycomb
1612,0.12113521017569023,0.012073998379248729,0.038376399767703594,0.013056782295308442,0.05049702664253518,0.01581070628274429,0.11547191249970193,0.00893858908290014,0.05159282498630763,0.012780920944422618,0.04700605438823216,0.008798973690977912,0.11667901692141049,0.009925569597324164,0.05636341537082175,0.01168359656488133,0.050068240977159055,0.01113832575327396,0.1208170587273697,0.013105797753919108,0.04781236847331509,0.011699684087975408,0.044201241159327886,0.010966285477449208,Honeycomb
1613,0.1256054266095356,0.012396201130202504,0.04782383489791411,0.014973919517875996,0.0424718965865357,0.012093607482874146,0.11521570547859122,0.010025549719087748,0.05436149747643261,0.012344622991097494,0.04947415030282531,0.013608767808220821,0.1274089996187545,0.0109180109502375,0.03995697655823754,0.009528881491079805,0.04549170873407069,0.008844850174758223,0.12452625351122969,0.010747640107972325,0.04751525570967402,0.0070863430930697595,0.04719613599100555,0.010383764058717146,Honeycomb
1614,0.12864787526976423,0.010188040623249076,0.036796490012832195,0.010038636612271449,0.05076837363407981,0.014011003365109373,0.12979598009036708,0.010117973876007609,0.0489830043309026,0.00970452352631106,0.040890552028930736,0.007277583080817621,0.1301921230282791,0.009398937930712557,0.04980997846012932,0.01355532718958888,0.046295461405887084,0.008289703192537147,0.12423110749235837,0.012274340070573193,0.04725380517895403,0.005515465334456609,0.04720524602998025,0.00875846823590064,Honeycomb
1615,0.10631709696560995,0.014507981144829013,0.04299489659682617,0.020800636477921738,0.06059718197662881,0.015814864201610365,0.10486458814604033,0.014586809053910656,0.05157407596581845,0.01511445465409754,0.045280099086482485,0.01714185269181587,0.10930407039463771,0.010816095613751162,0.05471961502122721,0.018507800232453343,0.04134808727482093,0.010898881520626626,0.10954165319677338,0.01661437311502638,0.04567769855949235,0.013079575602092733,0.04720240099318384,0.01269521151432295,Honeycomb
1616,0.10486653725126756,0.0161560929540445,0.04808744852045485,0.014167748579803435,0.0486957474322436,0.013342619048265609,0.11329947824321251,0.014843512040881392,0.051415415525984,0.012442275101557662,0.04063713255348864,0.017047517308899307,0.11078444663474962,0.014440056645515686,0.05163188039070932,0.014482118473248679,0.04600815191346449,0.010671910369923354,0.12136280653104731,0.013177763597601195,0.051180279902451206,0.015530030769969498,0.04405217340830755,0.011676856802909044,Honeycomb
1617,0.11695908271747348,0.01349459801722466,0.04325570647403498,0.013223766533678032,0.05457637511457872,0.010242744496706785,0.11260622782810795,0.01045906921126403,0.05451300635834063,0.014965895928379028,0.045176746770929865,0.012986677170594776,0.11852388222179021,0.01025386011921044,0.0434234220097085,0.015652183337610443,0.04903039718140543,0.012587485557188416,0.11823872108515325,0.012015824971286173,0.04970587060854424,0.0124784408150292,0.04545560813024644,0.010174407341514324,Honeycomb
1618,0.12268810872277117,0.011624279124092073,0.04649837791374102,0.009450989207434455,0.04970779534567292,0.010736938110654204,0.12622905379825028,0.012692320856238391,0.05240396599055815,0.00921515061319857,0.03776179404338991,0.012344369772903492,0.12118859078074568,0.011188818550556826,0.04209468053004144,0.011510447819819457,0.049891247598027266,0.01191453018953057,0.1271165341750806,0.006928661887664858,0.043935574462014244,0.015663744921481842,0.04706800612658626,0.010146019459546334,Honeycomb
1619,0.09283786183564151,0.016411547356891844,0.0533352189201297,0.014624273771791225,0.05161402260112204,0.021022525114790205,0.10289976395722439,0.016788024900954154,0.050243878176848895,0.015907135959447857,0.05234124030513581,0.018104813640393264,0.0999143219715929,0.01405518966609702,0.04922818320618173,0.014750403766596813,0.05236625264317821,0.019200078038774902,0.10359805337389855,0.014688021783606323,0.045566917724083895,0.01787648017104082,0.047840721739578165,0.014785069374999781,Honeycomb
1620,0.10977814431727842,0.016096930134666954,0.04981619666600273,0.015280764055158168,0.04675268427191081,0.01374001448098932,0.10709818802592565,0.018451435983823258,0.04654803112228495,0.01602907845029837,0.042902874691192895,0.017971824805849527,0.10800654414793258,0.017843497708569616,0.050874034097278746,0.014661090499160766,0.04648002256698492,0.013080555786634225,0.11420750187233801,0.013203278920214256,0.048683738736550304,0.01381039612633736,0.045832839857435165,0.01285033267518301,Honeycomb
1621,0.10917156930787207,0.011917951063183897,0.053731706885576234,0.01412168242383212,0.04401949004323861,0.016218914451979483,0.10676111870033887,0.015493354103606595,0.05125960228940897,0.015233116024785137,0.05396100595703118,0.011391382733118875,0.11348140011777821,0.01095429443938099,0.05322629397533266,0.016735114051703692,0.042150219617298756,0.009177453169458888,0.12304177407645349,0.014035923895685998,0.04110330553284245,0.01638555643286479,0.04469439708753767,0.011733373619690358,Honeycomb
1622,0.1115892446758391,0.015261484136223056,0.05548021156688608,0.015060549939777762,0.04260129950012689,0.011409787015319113,0.10658839391175824,0.013770941576128615,0.04882146586808761,0.016600906821206858,0.04975007887016008,0.014474147541065088,0.11423518569607168,0.016585573146047493,0.04688558267157335,0.015773998477753758,0.04581681343920563,0.010570744543098169,0.11948469554669358,0.012610364814493085,0.0499590421169841,0.011242793499672764,0.042671407799674425,0.012755286826153478,Honeycomb
1623,0.10701857407329626,0.014181698241053885,0.04863166015578194,0.013823501160932564,0.05644154877906565,0.012069206695042555,0.11277797157852855,0.009409214362586557,0.05254846254718792,0.017768272006332863,0.04898018147859932,0.015985651607730404,0.112440654660105,0.014990032523039274,0.049655707309962126,0.012116673059691227,0.043671135662461974,0.014000796986886103,0.11915988592806441,0.016669310931070377,0.04001177242105414,0.014370845337653102,0.042094913262027724,0.011182329231846087,Honeycomb
1624,0.11753194385519944,0.011316743534628094,0.0484651214505754,0.012803183249055244,0.0507306917776159,0.011517891274776685,0.12051524355458934,0.009184094589819648,0.04749674893941217,0.01815901439202809,0.042292672957876934,0.01072993941919206,0.12978259748873963,0.010322779491404288,0.04949606167665592,0.012199002561351426,0.0414639263990658,0.010466514696410613,0.12734692395670189,0.013369327644718909,0.042439063754115366,0.015385963771495486,0.037442194798997984,0.009542354765573696,Honeycomb
1625,0.10042462797272853,0.016294401442652342,0.048927335513869345,0.014000857980191154,0.06368335434683554,0.014358341447975702,0.10106774389367125,0.013831797158883458,0.055421673150251045,0.01471722895439061,0.04120745759224667,0.02031491242045786,0.09818291141735173,0.012827955897941267,0.053357007853009925,0.020604088084310586,0.05150676971961411,0.017700592490725225,0.1163283424208354,0.01119537686637009,0.03934360624467771,0.015312624118960378,0.04493885251161302,0.014452140500437052,Honeycomb
1626,0.10938641971161268,0.012115119913083564,0.047587248269467954,0.011731452985460926,0.05618400832806504,0.011773593361396327,0.1147689831658879,0.012153216567493083,0.053191849731223255,0.01611256138879025,0.04308804949005227,0.01317806694628407,0.11876058180667796,0.013852614526923596,0.04804103949673816,0.012101662544920734,0.044456232387686555,0.009897412806749132,0.12184145211465577,0.009914783674897181,0.04395853936679933,0.02036747826545086,0.04145980732194669,0.014077825827736689,Honeycomb
1627,0.12046201177183877,0.009763118377092345,0.04790290348627998,0.01120923914855578,0.054056805187930525,0.008891184458688648,0.12555818550012052,0.009860411297605846,0.04948647060246358,0.011888870529594182,0.03863288267332692,0.014247804179410947,0.12538926015117952,0.00947467879723544,0.04643428755023664,0.011192306424671996,0.04514810473152551,0.013938096443951224,0.13048911846294028,0.009791855282990468,0.04600451431895825,0.00786309319780117,0.04307349217925995,0.009241305246341489,Honeycomb
1628,0.11025391661584327,0.01592687343260582,0.04713212673986879,0.015373705208492202,0.05473542469221186,0.011403181065773071,0.10985683885093614,0.007754870442175434,0.05167438757883327,0.01686159302572215,0.04462085461464176,0.016645622977032332,0.10413096727126728,0.012398561603568115,0.05760295658693994,0.01605016780974533,0.048015829047762144,0.011831346349386635,0.12339197361244739,0.012745212440511001,0.04293142577466315,0.01459440237276945,0.04390346983728983,0.010164292049513638,Honeycomb
1629,0.11988851787278744,0.01224548499576916,0.03944472552460574,0.01443445054667873,0.05422547220262955,0.009226891058505533,0.11408454480707667,0.008137315898260531,0.05775615684381549,0.016296197108886346,0.04419806011433556,0.009100702790939096,0.11277988041433397,0.01131185745880435,0.052028048284392524,0.01332458940212672,0.044776457369465665,0.01438823261787364,0.128856456015563,0.013037357344965299,0.04119028936293135,0.014009819360922276,0.04270368159107754,0.012554811013253831,Honeycomb
1630,0.11784550216727177,0.011928870930460026,0.040712089955810375,0.011860606584372286,0.05237691053046452,0.01015336653319869,0.12547447627530192,0.013287299673237423,0.05547407601718603,0.007972716782624659,0.03785823284513913,0.012899896282426758,0.12690624846314524,0.010317987247401076,0.04119629274053941,0.01184405765198738,0.04929792654365661,0.009241040356029769,0.12060245523225997,0.01034911765899528,0.055764163732039324,0.011690603281074219,0.04479383668641425,0.010152225828963895,Honeycomb
1631,0.11586375151692312,0.013270697357307192,0.04782000469542958,0.00919530288024182,0.04979031896777044,0.015058920107893168,0.11417373160422892,0.011174229298834784,0.05530254414232974,0.011535434109495816,0.0467891956579028,0.011747720109891559,0.11894076421376053,0.0113859132016149,0.04830127780560707,0.014290901592187294,0.04475757853011364,0.010904296035657053,0.12070064895335382,0.012210410624015296,0.04884320149881593,0.009077693145989179,0.04465719308836521,0.014208270862271128,Honeycomb
1632,0.08179091944108131,0.016920999235274407,0.04718853791925888,0.021582010490169338,0.05752839505102861,0.019989237921196747,0.08956436471246638,0.020377954766573673,0.05211567974250376,0.02355173517629637,0.047761671292057106,0.025037830935170882,0.09640555721696754,0.021637970548959627,0.05054307397485822,0.015544224763690249,0.046723438591113116,0.019019907697338495,0.09308465684192772,0.014618931627806019,0.05460430015240953,0.019137037648006734,0.04231321445922468,0.02295834979462059,Honeycomb
1633,0.0916914585527853,0.020362227212960268,0.04619779475851122,0.017564097601347754,0.05647973890533175,0.022808724111598035,0.08200278797354725,0.022951148748175245,0.059870117760438116,0.01936156220868546,0.048289891089722016,0.017897124354585146,0.09243443910966012,0.01917752323846543,0.04788234709412286,0.020826401697458818,0.04661614864236475,0.022419823437101173,0.09291734409177914,0.02135208544242779,0.045711932001668225,0.022440390868497587,0.044013521713112985,0.018731369385653594,Honeycomb
1634,0.09708888611566498,0.018575178770121745,0.04718287640992535,0.01983246200255839,0.04627942621114578,0.022227068248152276,0.0897543599357512,0.024328191236836914,0.052063250755592275,0.020356024121946176,0.04960010693107506,0.01814368645951376,0.09528150579940407,0.020941998371421827,0.04579642695013951,0.018349733717270455,0.043452494282603664,0.021563045598454,0.09370217441922095,0.019907319591953014,0.04887972301816396,0.01987299567669453,0.047856870343461116,0.01896419503292899,Honeycomb
1635,0.09454558108985966,0.018999281509812845,0.044758903842966755,0.01908183414041108,0.053521812547554046,0.017767349533519872,0.10094120213933731,0.015289328106668847,0.04578564382307064,0.021693042871263453,0.046821296680587605,0.016115389642199277,0.098207673875185,0.02092557918046089,0.04739666191755966,0.02032951948882889,0.04588516388306126,0.02090482924468925,0.09590141544293311,0.019315239913691364,0.050062300882573615,0.020013707946716607,0.04882755568755854,0.016909686609490424,Honeycomb
1636,0.09131489057049944,0.018256077598998464,0.051447394276231635,0.02387201644352039,0.053938960426971064,0.019278757544583858,0.08647510374430507,0.02011758359695047,0.04964746576822394,0.01884619940264704,0.05317189262256602,0.01838956423746783,0.09128937831523089,0.019433252894837848,0.052108332037656385,0.021836438262210062,0.04293186757065807,0.018520991921581926,0.08397857464169953,0.02366682521062315,0.04607783245840404,0.022751787666998886,0.05220637716377911,0.020442435623354904,Honeycomb
1637,0.06878134506601373,0.02460472756697604,0.05139223783099069,0.024728180077193383,0.054774221851863585,0.028624684954621976,0.0700553487099037,0.02771176771735924,0.05424595347019814,0.028691791180664214,0.04461971157354103,0.030274749395731448,0.07080588201092072,0.028697882401992388,0.04954668729657555,0.026129469356970456,0.046429172367653586,0.022352524178741635,0.07178130638659251,0.02817623246222734,0.05437686664889038,0.024159116760307176,0.045843387205825634,0.02319675352824545,Honeycomb
1638,0.07653302886985353,0.024846450871712184,0.04407809349560107,0.0247641182510818,0.05445847121601679,0.025358192244286745,0.0796501288799803,0.024019604948327434,0.0504423727163846,0.02983353702320624,0.04577197940028877,0.02265605282527347,0.07945204756894039,0.02461375410726391,0.05342188348897874,0.02298026876997552,0.04524069493751576,0.026456749214860437,0.08946080264458404,0.023481346412898313,0.040898422916086384,0.01931390988301359,0.049985365068666854,0.022282724245203125,Honeycomb
1639,0.0765767543350244,0.026259725682170318,0.04795991277010945,0.023429882534014318,0.04922761313377379,0.025890227241508027,0.07594800474354572,0.02899457878650389,0.049527260036707696,0.03230402914283067,0.046377532531748325,0.023271277755799083,0.07063200885717102,0.021962650637723694,0.042703092307027755,0.02760655198386959,0.0467830500782953,0.02716977786132507,0.08222234433442667,0.028752497809228006,0.048031591483431654,0.029603348179882614,0.04648041505065381,0.022285872723229135,Honeycomb
1640,0.07831341788184817,0.028214531051093037,0.04807392713157455,0.02077203821165952,0.05161628849648775,0.020243302670343626,0.08200508757339918,0.02600461296651474,0.05303342300056091,0.021020356716437687,0.039394092316010536,0.022818303938219955,0.08407728602976887,0.02582322178122859,0.04939560298450769,0.022004703331404737,0.05084349440202076,0.02196402220394619,0.07751275699564852,0.02337299101707856,0.051001109477600254,0.02581684909421031,0.04862520687605594,0.028053373852379923,Honeycomb
1641,0.08966762746574791,0.022744941089548883,0.04875241571228265,0.021105007000572586,0.04427194599166021,0.024603356318762298,0.07417783759114249,0.0252257518929343,0.0526457630376525,0.02588740933540702,0.04973286032167479,0.020667625016976464,0.07393302083486916,0.025380531761500253,0.04499754022266386,0.02726552114305656,0.053930619227177935,0.025267423279877174,0.08288822634641298,0.023249061908417693,0.050115092107277166,0.01919997754980826,0.05234003497866207,0.021950409865914785,Honeycomb
1642,0.09266349951154677,0.028492403108022292,0.04650124978058386,0.020017990596086336,0.05211995514635149,0.021173379945613316,0.08149148829659635,0.020431325542958026,0.05533662255151381,0.028154055091138556,0.037070321069181,0.02106629148154331,0.07324067870062295,0.021216825583240038,0.05036977267134998,0.02067972152897233,0.05658928505677038,0.02423618028562117,0.09000135746252433,0.018234877302647678,0.04718183901952989,0.01910443575750443,0.05261351544156114,0.02201292906852056,Honeycomb
1643,0.09189244651937824,0.02206623225202388,0.04573008330801889,0.019919877974984228,0.05228367109649275,0.021189789026611994,0.0808137515037585,0.02446561278007376,0.05062634834661099,0.01838393562906458,0.04649818340334086,0.02174643388659828,0.08567009573291154,0.018101966307752182,0.05688468458741218,0.020499873897814526,0.053988788589081724,0.019780857768821256,0.08960599231139263,0.020543201480673328,0.047340133450760116,0.019379203372608993,0.046700075822464236,0.025888760951350342,Honeycomb
1644,0.08480613645442277,0.023630322395763396,0.052864644427608375,0.02334434444001739,0.05016436447140759,0.02178434439966287,0.08462113742499867,0.017251214898572627,0.044173183026404376,0.025929107918101685,0.05104117234786969,0.023026248252661526,0.09223683322439541,0.024164685752956123,0.04617697367236139,0.021974847521507017,0.050989538403953115,0.01996882745350005,0.08906906926475265,0.01797639561365512,0.05068884097028086,0.021655636623126175,0.0438385183300749,0.01862361271194622,Honeycomb
1645,0.08643279867119341,0.023599552718376677,0.04736208743673572,0.02495804765384871,0.05006610204846012,0.024261760092582713,0.08653384534046993,0.020868152117009472,0.05225521664064881,0.01661365354807273,0.05287959759806875,0.02355425484903398,0.07740624414148316,0.02319037690355123,0.053398674488691636,0.024528393616903503,0.05024401294895858,0.017965093667752095,0.08720366421320364,0.023554303865123853,0.0447037348138788,0.02519243559333056,0.039787161914408536,0.0234408351182134,Honeycomb
1646,0.07906187713246611,0.028962468054608864,0.04378731696992809,0.02835015324452691,0.04948481500826192,0.02798668402418581,0.07117997311253348,0.023541837284931796,0.051890583334454794,0.028625887489976295,0.048931516503203126,0.023182688747842146,0.06368217717299927,0.021231639301117197,0.061199191498422796,0.02680952906739327,0.04899449673781477,0.026160498359498012,0.07621338081381047,0.028346688109411645,0.03858823683150053,0.025036179280845262,0.054296820725648974,0.024455361194618445,Honeycomb
1647,0.06579368147733644,0.027613463767245404,0.04419673697187395,0.026067277903945432,0.05963333425718161,0.02285717643267108,0.0759114691670368,0.025739830244520347,0.05041672060538788,0.03401539690088179,0.04798192075642348,0.025499134163247113,0.06660650435776433,0.020070066588651216,0.051827440108210096,0.03027826052450192,0.0469126002108641,0.028718458815982412,0.0780271652990693,0.0337483236505759,0.041324001964283416,0.024019512692642537,0.0480137322578713,0.02472779088183216,Honeycomb
1648,0.076349345179805,0.027632245831408418,0.0434292736400573,0.02608363061903848,0.04955013252167338,0.032687342228796504,0.06661578440794058,0.028784195328535055,0.054451380748157946,0.030476706288258437,0.04631067785528476,0.02627258040974072,0.06985834180679354,0.023685876579466244,0.05225841749814354,0.028581323288234078,0.04463415415116614,0.027596545255398845,0.07898595390227546,0.033250176504908385,0.041227963308430045,0.02353282237377246,0.04190951627721832,0.025835613995496373,Honeycomb
